AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN141069_c0_g2	234	145	88	92	371	328	482	364	193	438	226	217	130	195	209	103
TRINITY_DN141070_c2_g4	1850	2361	1899	1587	1749	1820	1754	1756	1824	1598	1814	1794	2116	1577	1783	2066
TRINITY_DN141071_c4_g1	6	19	20	65	30	19	21	25	50	37	25	19	18	12	33	17
TRINITY_DN141071_c6_g8	670	949	790	876	639	656	714	582	1083	616	789	835	935	595	799	883
TRINITY_DN141072_c4_g2	522	678	467	413	503	449	551	480	618	517	485	500	567	505	589	475
TRINITY_DN141074_c0_g9	92	127	138	157	158	123	134	109	112	70	97	109	140	134	158	158
TRINITY_DN141075_c0_g3	1900	1856	1710	1903	1700	1335	1663	1872	1823	1724	1683	1640	1671	1580	1561	1549
TRINITY_DN141076_c1_g2	47	57	41	33	48	36	60	50	57	49	61	82	44	42	55	63
TRINITY_DN141078_c0_g4	53	83	44	65	70	57	52	104	51	54	38	78	23	18	24	21
TRINITY_DN141079_c0_g6	14	20	12	48	16	28	21	32	61	24	47	31	17	22	23	10
TRINITY_DN141080_c0_g3	243	117	93	77	93	96	136	204	84	135	63	124	69	70	67	89
TRINITY_DN141082_c0_g4	54	127	41	18	42	29	104	159	37	99	36	72	40	22	47	63
TRINITY_DN141083_c0_g4	32	41	61	18	38	41	87	124	71	119	43	42	47	66	78	22
TRINITY_DN141085_c0_g1	60	35	26	57	38	29	41	62	81	56	29	26	39	30	46	46
TRINITY_DN141086_c0_g1	50	69	25	16	25	23	28	50	33	44	18	66	19	33	18	36
TRINITY_DN141087_c0_g1	180	177	98	121	89	97	94	133	70	72	63	124	77	106	118	121
TRINITY_DN141089_c0_g10	32	40	56	46	55	58	49	47	83	71	76	58	48	88	56	45
TRINITY_DN141089_c0_g4	228	211	255	203	209	213	197	289	280	191	257	259	226	209	231	208
TRINITY_DN141090_c1_g2	494	800	477	649	543	529	384	403	818	444	568	457	788	494	554	601
TRINITY_DN141091_c0_g1	325	385	353	326	360	317	321	415	362	304	317	361	313	270	336	400
TRINITY_DN141092_c2_g5	143	231	187	70	125	108	92	138	210	88	135	122	183	136	123	179
TRINITY_DN141093_c4_g6	11	31	18	53	13	27	24	22	52	46	21	15	25	17	15	30
TRINITY_DN141094_c0_g4	200	140	130	177	121	155	185	207	251	179	208	150	87	131	110	140
TRINITY_DN141096_c0_g2	47	49	20	28	66	48	64	60	27	41	28	17	19	18	10	30
TRINITY_DN141097_c1_g21	353	500	313	394	416	265	278	285	464	320	387	470	389	295	404	454
TRINITY_DN141097_c1_g32	151	246	136	245	133	210	162	132	226	175	181	217	185	138	194	168
TRINITY_DN141099_c0_g8	360	230	163	202	159	143	112	254	129	175	117	165	110	195	172	114
TRINITY_DN141101_c0_g12	689	1038	835	907	602	543	573	611	696	525	660	688	944	539	631	927
TRINITY_DN141102_c0_g10	173	147	90	111	90	112	207	341	89	234	112	105	50	117	93	119
TRINITY_DN141104_c0_g1	63	73	30	35	47	46	53	119	32	66	39	48	34	45	58	54
TRINITY_DN141105_c0_g10	3240	3491	2878	2729	2911	2617	2869	3208	3445	2938	3018	2617	3563	3004	3039	3102
TRINITY_DN141105_c0_g12	290	321	279	347	301	264	254	327	456	280	296	235	260	276	372	324
TRINITY_DN141105_c0_g3	1884	1993	1512	1483	1730	1477	1785	2231	1782	1792	1619	1570	1720	1697	1776	1857
TRINITY_DN141106_c0_g10	56	28	31	56	42	29	42	47	33	53	18	40	29	24	23	26
TRINITY_DN141106_c0_g8	157	73	97	96	89	47	52	128	59	105	55	101	77	74	89	72
TRINITY_DN141107_c0_g1	45	75	66	93	36	48	47	60	91	50	63	58	62	70	52	54
TRINITY_DN141108_c1_g2	29	20	10	8	10	18	45	49	35	42	26	23	11	23	22	26
TRINITY_DN141109_c0_g1	177	166	164	229	183	161	155	156	248	168	220	156	189	171	214	151
TRINITY_DN141113_c0_g2	38	21	18	63	61	12	30	15	70	29	32	32	27	23	39	17
TRINITY_DN141115_c0_g5	1705	1535	1219	1452	568	412	506	833	621	1019	736	1529	1436	832	1047	1725
TRINITY_DN141117_c8_g2	39	27	32	45	28	25	30	56	49	53	55	22	18	36	13	26
TRINITY_DN141117_c9_g1	202	314	267	297	257	217	218	241	304	266	391	305	248	249	291	288
TRINITY_DN141117_c9_g5	129	146	118	254	205	146	153	146	201	197	240	171	189	211	195	132
TRINITY_DN141118_c0_g4	244	141	76	104	198	179	310	370	144	373	237	288	87	192	166	126
TRINITY_DN141119_c7_g3	2569	3245	1242	791	1229	842	2908	2969	1492	2698	1395	1462	223	580	525	750
TRINITY_DN141119_c7_g4	8618	10215	6485	5004	6961	4289	5793	9675	4936	9028	4838	10780	6169	4791	6121	7338
TRINITY_DN141119_c7_g5	858	955	615	450	568	341	443	657	411	702	350	849	558	363	589	446
TRINITY_DN141119_c7_g7	2370	3020	1056	993	1125	772	3036	2928	1165	2864	1562	1414	103	540	428	565
TRINITY_DN141120_c0_g1	393	297	112	218	829	468	340	705	188	426	379	381	340	298	357	368
TRINITY_DN141123_c0_g1	86	54	24	19	27	22	64	92	46	86	32	48	25	43	31	57
TRINITY_DN141123_c0_g2	120	71	38	25	38	54	76	146	63	84	53	55	26	49	29	60
TRINITY_DN141124_c0_g3	197	265	273	191	222	186	144	180	281	191	211	255	287	210	242	239
TRINITY_DN141124_c0_g9	303	343	323	428	291	323	269	316	600	313	427	322	376	383	399	377
TRINITY_DN141125_c1_g3	17	58	26	22	49	41	64	92	72	84	55	70	32	43	38	61
TRINITY_DN141126_c1_g1	67	59	70	69	27	42	39	59	50	32	53	31	46	37	35	50
TRINITY_DN141127_c0_g3	459	541	488	529	351	412	308	293	828	352	528	400	363	336	369	493
TRINITY_DN141129_c5_g3	26	42	55	59	57	42	50	57	81	61	55	43	46	37	41	36
TRINITY_DN141131_c0_g3	283	176	178	184	201	210	153	174	230	170	207	202	240	250	277	218
TRINITY_DN141132_c2_g3	614	570	391	500	438	436	380	487	575	447	429	406	419	379	452	414
TRINITY_DN141132_c2_g4	444	516	381	347	363	410	347	431	484	436	372	418	352	336	404	364
TRINITY_DN141133_c0_g1	500	496	427	462	426	469	445	503	614	605	587	646	681	633	744	804
TRINITY_DN141134_c0_g1	76	49	27	50	42	24	45	47	57	38	41	63	23	46	28	25
TRINITY_DN141135_c0_g4	223	341	296	557	257	313	436	616	762	668	404	599	271	204	165	229
TRINITY_DN141136_c0_g1	43	33	14	12	31	27	43	56	18	38	18	33	19	20	9	22
TRINITY_DN141138_c0_g1	88	41	22	27	30	39	61	71	27	81	33	58	15	36	30	40
TRINITY_DN141139_c0_g5	8	17	26	40	38	60	50	26	89	20	59	19	30	26	45	25
TRINITY_DN141140_c2_g17	49	45	39	89	75	72	56	91	77	70	71	33	34	54	56	60
TRINITY_DN141140_c2_g3	103	75	78	83	166	102	150	142	121	131	94	89	63	78	102	65
TRINITY_DN141141_c1_g7	53	27	23	20	25	44	40	38	48	25	53	35	20	25	30	23
TRINITY_DN141141_c1_g9	16	4	23	14	11	17	22	16	31	14	22	39	11	30	13	2
TRINITY_DN141141_c2_g1	83	101	119	214	122	102	218	132	169	115	182	149	218	154	198	192
TRINITY_DN141141_c2_g5	428	609	452	741	535	515	397	468	706	422	624	574	626	419	548	600
TRINITY_DN141142_c3_g5	14	34	26	41	40	89	93	146	93	63	43	43	29	29	27	47
TRINITY_DN141142_c3_g6	157	208	202	200	246	180	391	717	297	348	214	357	140	140	143	189
TRINITY_DN141143_c0_g1	72	31	37	14	61	46	66	92	56	121	84	89	26	35	35	42
TRINITY_DN141144_c0_g5	117	129	114	103	176	193	154	252	190	147	145	105	142	186	154	136
TRINITY_DN141145_c0_g1	1045	1086	873	871	935	903	907	1157	1015	724	879	894	935	858	957	1062
TRINITY_DN141148_c0_g10	82	27	22	27	21	7	21	16	15	17	30	24	12	14	4	10
TRINITY_DN141148_c0_g14	70	26	14	42	44	32	26	16	26	21	13	32	25	27	29	14
TRINITY_DN141149_c2_g1	882	702	485	1235	713	570	1372	1829	1385	1642	948	872	368	540	576	538
TRINITY_DN141149_c2_g10	126	69	118	233	175	338	690	458	47	736	165	156	130	425	276	247
TRINITY_DN141149_c2_g11	382	228	28	43	119	139	69	205	196	98	128	175	46	23	69	33
TRINITY_DN141149_c2_g12	748	744	674	866	844	628	784	882	1088	850	743	651	802	719	694	822
TRINITY_DN141149_c2_g13	14	24	10	26	15	13	37	64	27	26	42	15	16	6	17	3
TRINITY_DN141149_c2_g2	35	24	52	75	44	108	233	190	27	416	109	111	51	148	88	75
TRINITY_DN141149_c2_g4	58058	45226	24653	15449	34822	28452	58562	79446	26849	69195	40213	49288	23650	32374	32371	29386
TRINITY_DN141149_c2_g7	456	554	243	208	310	74	393	667	261	374	312	512	104	102	128	110
TRINITY_DN141149_c2_g8	52	93	118	25	89	51	146	202	85	106	118	87	31	13	31	36
TRINITY_DN141149_c2_g9	236	158	56	50	53	34	117	373	147	265	218	187	28	34	74	71
TRINITY_DN141150_c0_g2	56	44	12	11	43	42	38	66	23	30	32	45	16	35	18	24
TRINITY_DN141151_c2_g5	48	24	16	23	33	23	23	49	52	45	36	32	33	34	28	30
TRINITY_DN141153_c0_g4	866	1062	682	779	727	777	750	891	890	703	837	909	876	727	958	792
TRINITY_DN141154_c0_g4	17	47	23	14	20	10	18	32	8	21	16	21	24	29	28	24
TRINITY_DN141156_c2_g1	77	40	39	35	27	27	56	75	55	40	58	49	33	45	48	40
TRINITY_DN141157_c2_g2	82	62	28	83	55	49	80	80	91	64	64	66	53	51	57	63
TRINITY_DN141159_c0_g7	6	13	6	27	11	25	18	19	32	17	24	16	20	19	11	8
TRINITY_DN141161_c5_g13	11	15	10	50	22	42	27	32	32	36	15	28	13	16	23	9
TRINITY_DN141162_c0_g7	139	11	29	20	48	24	34	35	25	85	34	23	17	17	26	19
TRINITY_DN141162_c0_g8	707	474	283	162	584	475	965	1123	352	761	602	536	360	508	515	399
TRINITY_DN141163_c0_g1	46	81	41	60	41	63	66	47	90	53	62	47	62	42	69	50
TRINITY_DN141164_c0_g4	43	49	25	19	32	51	43	143	24	64	28	34	25	19	30	33
TRINITY_DN141165_c0_g2	40	28	24	53	69	44	73	89	120	86	92	46	25	60	54	53
TRINITY_DN141167_c1_g2	45	43	30	43	29	20	26	60	25	32	16	33	15	22	11	35
TRINITY_DN141168_c0_g1	42	66	30	37	35	77	83	80	53	49	66	46	90	58	44	56
TRINITY_DN141169_c0_g13	20	27	19	61	32	11	32	29	91	43	60	27	30	31	27	14
TRINITY_DN141169_c0_g5	89	104	96	288	117	49	89	121	253	176	188	96	130	117	107	91
TRINITY_DN141170_c0_g1	136	148	148	168	139	200	213	128	247	190	232	134	131	201	245	155
TRINITY_DN141170_c0_g2	674	695	536	498	712	632	699	766	726	549	744	674	702	655	615	590
TRINITY_DN141174_c0_g7	333	101	62	108	482	54	146	672	98	567	107	383	23	121	181	40
TRINITY_DN141176_c1_g4	305	359	284	379	346	337	308	313	426	265	368	306	357	297	364	332
TRINITY_DN141177_c1_g3	49	62	67	82	64	69	60	77	105	48	64	49	64	44	72	90
TRINITY_DN141178_c0_g5	17	33	26	69	54	45	50	24	75	23	50	41	68	47	60	52
TRINITY_DN141179_c0_g16	120	201	168	215	157	150	180	93	230	170	212	116	179	141	190	149
TRINITY_DN141179_c0_g22	944	1371	1147	1004	1021	826	831	882	871	773	928	981	1165	826	999	1063
TRINITY_DN141181_c1_g2	298	370	344	413	311	291	298	317	424	294	360	324	320	302	393	353
TRINITY_DN141181_c1_g5	1061	1504	1205	1150	1017	1124	1100	1074	1513	768	1182	1152	1289	948	1181	1384
TRINITY_DN141182_c0_g4	22279	32008	26190	30156	26105	21879	24361	22754	28697	23413	25724	23802	29791	22492	24066	27501
TRINITY_DN141183_c1_g4	61	53	29	52	46	31	39	75	61	48	40	42	44	57	43	48
TRINITY_DN141183_c2_g5	579	437	273	240	368	296	221	475	195	307	186	366	287	204	250	395
TRINITY_DN141184_c0_g5	22	28	30	21	19	35	28	28	59	35	30	18	27	28	31	19
TRINITY_DN141186_c0_g6	2684	4089	2674	2074	2058	2157	2567	3146	2262	2166	2594	3167	3076	2445	2777	2890
TRINITY_DN141187_c0_g1	25	27	34	27	18	13	29	42	45	20	18	19	13	14	14	22
TRINITY_DN141188_c0_g1	823	1039	1003	1304	1028	858	792	924	1461	875	1038	1035	1255	955	1076	1064
TRINITY_DN141189_c0_g1	238	231	186	151	187	166	303	346	259	229	138	151	193	286	204	187
TRINITY_DN141191_c0_g13	169	135	89	237	221	248	330	284	164	190	204	127	149	177	193	135
TRINITY_DN141193_c0_g4	308	434	297	258	263	254	283	279	449	264	289	228	274	271	340	283
TRINITY_DN141197_c1_g6	889	1112	875	1118	860	729	775	764	1034	807	866	793	982	754	898	900
TRINITY_DN141198_c3_g5	17	10	20	44	25	28	34	21	63	31	28	23	26	19	30	16
TRINITY_DN141198_c3_g8	33	31	14	12	7	20	19	8	15	22	17	11	14	6	16	14
TRINITY_DN141199_c0_g4	10	22	11	13	21	21	16	56	14	26	13	9	16	18	8	21
TRINITY_DN141200_c2_g11	330	365	275	319	288	293	347	430	335	378	397	444	302	300	269	318
TRINITY_DN141200_c2_g17	794	1125	684	597	685	548	779	813	685	703	749	1150	662	617	617	708
TRINITY_DN141201_c9_g17	354	475	436	431	352	319	324	380	468	304	372	324	426	333	406	420
TRINITY_DN141202_c0_g9	2579	3470	2986	2807	2699	2230	2264	2500	3027	2136	2750	2639	3098	2205	2747	3156
TRINITY_DN141204_c0_g1	55	67	32	10	44	35	79	76	39	52	56	68	41	49	54	54
TRINITY_DN141205_c3_g6	346	495	330	225	237	171	307	377	338	278	288	305	461	225	283	327
TRINITY_DN141207_c0_g1	25	31	34	15	26	20	29	31	23	16	14	27	7	5	13	15
TRINITY_DN141209_c0_g1	1976	2305	1771	1262	1746	1668	1619	2119	2279	1826	2172	2030	1572	1990	2184	1730
TRINITY_DN141210_c1_g1	43	42	16	63	41	37	61	94	11	44	15	36	12	15	15	28
TRINITY_DN141212_c3_g4	30	39	33	16	28	27	27	22	34	44	29	33	20	34	20	17
TRINITY_DN141212_c3_g6	19	16	15	28	23	17	28	24	38	30	24	19	17	29	15	17
TRINITY_DN141213_c2_g1	12	23	26	21	15	21	13	18	65	6	26	28	25	7	26	32
TRINITY_DN141213_c3_g4	80	82	88	64	95	79	68	60	109	69	103	92	94	111	89	54
TRINITY_DN141214_c0_g1	173	187	28	55	85	58	183	282	66	107	57	70	21	44	36	42
TRINITY_DN141216_c2_g5	47	102	93	119	83	74	88	92	29	48	93	86	88	112	86	108
TRINITY_DN141216_c2_g7	84	229	210	188	104	132	163	179	149	108	158	187	188	199	192	201
TRINITY_DN141218_c0_g4	309	406	314	312	253	267	227	210	374	226	292	282	347	213	252	367
TRINITY_DN141219_c0_g1	643	928	733	760	546	575	627	524	682	493	601	600	874	528	626	543
TRINITY_DN141220_c0_g2	306	413	284	379	332	326	299	403	429	317	456	378	385	354	434	328
TRINITY_DN141221_c10_g7	1711	2887	2081	2746	2509	2116	2099	2064	2906	1832	2239	1972	2655	1871	2432	2635
TRINITY_DN141221_c9_g3	22	13	4	16	40	17	28	63	29	74	45	30	16	23	22	18
TRINITY_DN141222_c0_g1	121	118	164	112	109	106	107	109	77	111	119	91	93	137	162	97
TRINITY_DN141222_c1_g1	327	472	314	326	340	272	234	276	388	260	298	321	302	289	281	315
TRINITY_DN141222_c1_g5	124	151	159	201	126	140	147	110	158	157	179	147	132	127	158	125
TRINITY_DN141224_c0_g2	85	69	77	117	102	73	72	101	196	121	100	58	83	109	111	68
TRINITY_DN141224_c0_g7	656	557	461	318	459	515	539	590	553	501	559	569	500	536	624	485
TRINITY_DN141224_c0_g8	574	600	370	330	457	444	482	489	406	400	438	321	447	476	606	373
TRINITY_DN141225_c0_g1	66	54	42	53	76	70	178	68	62	84	33	39	53	70	72	79
TRINITY_DN141226_c0_g1	330	225	158	219	352	205	257	513	196	477	228	321	119	235	198	143
TRINITY_DN141227_c0_g1	62	35	25	7	45	21	24	70	22	70	31	21	34	24	24	23
TRINITY_DN141228_c0_g1	290	28	106	133	104	76	91	88	102	127	96	50	29	105	63	24
TRINITY_DN141229_c3_g12	36	52	33	65	27	62	51	40	49	40	33	45	41	20	32	19
TRINITY_DN141229_c3_g9	1678	2101	1192	1839	1232	1125	1373	1769	1643	1304	1407	1459	1123	1003	1301	1112
TRINITY_DN141230_c3_g8	84	54	114	113	115	154	100	95	184	120	144	85	98	101	130	88
TRINITY_DN141230_c3_g9	1866	1855	1645	1301	1743	1625	1409	1665	1960	1652	1804	1647	1797	1608	1864	1935
TRINITY_DN141232_c0_g20	149	180	91	274	97	163	165	118	171	65	119	115	145	60	80	165
TRINITY_DN141234_c3_g3	34	15	20	39	32	19	11	33	13	35	41	50	19	33	35	18
TRINITY_DN141234_c3_g8	65	14	21	54	13	13	18	15	19	15	12	18	16	28	30	12
TRINITY_DN141235_c0_g1	196	435	119	24	202	143	325	553	102	367	202	524	145	199	218	225
TRINITY_DN141238_c0_g1	481	605	448	598	483	413	485	439	788	463	615	499	509	531	503	505
TRINITY_DN141240_c0_g1	560	708	712	717	646	595	549	459	928	594	530	525	818	683	744	791
TRINITY_DN141242_c0_g2	224	261	257	164	266	265	207	229	283	266	234	238	270	243	288	275
TRINITY_DN141244_c0_g13	63	20	33	63	33	39	52	81	49	39	45	27	25	46	31	20
TRINITY_DN141244_c0_g14	109	101	79	214	137	123	133	169	131	144	158	107	86	93	77	62
TRINITY_DN141244_c0_g6	112	134	106	156	92	108	114	105	133	116	132	105	88	84	105	84
TRINITY_DN141245_c0_g4	75	102	113	88	88	83	103	87	117	103	99	114	86	119	113	80
TRINITY_DN141246_c1_g1	46	33	30	28	35	26	28	41	35	53	32	39	28	20	22	25
TRINITY_DN141249_c0_g15	10	18	19	21	15	18	12	15	44	23	27	20	12	9	6	20
TRINITY_DN141250_c0_g1	1089	1530	952	910	1123	745	850	890	958	766	977	1054	1074	1002	1235	1173
TRINITY_DN141251_c0_g1	739	775	690	584	758	613	768	696	823	620	784	790	775	808	867	788
TRINITY_DN141252_c2_g3	1465	1702	1441	1436	1288	1158	1134	1249	1734	1130	1384	1308	1407	1129	1473	1562
TRINITY_DN141252_c2_g8	54	51	39	87	38	49	62	48	95	88	74	36	54	52	55	36
TRINITY_DN141253_c0_g1	244	406	145	209	611	445	543	444	532	636	541	621	685	357	424	457
TRINITY_DN141253_c0_g2	9	17	11	25	7	35	12	6	24	26	38	63	19	26	22	40
TRINITY_DN141254_c1_g4	513	404	359	626	481	546	565	532	663	504	576	485	468	538	535	378
TRINITY_DN141255_c0_g2	52	57	47	34	40	26	26	25	25	31	27	33	13	45	32	23
TRINITY_DN141256_c10_g1	29	15	19	7	36	22	23	25	14	10	11	19	11	13	15	8
TRINITY_DN141256_c9_g3	19	14	9	31	19	26	22	21	38	12	37	16	34	22	28	24
TRINITY_DN141257_c0_g2	67	63	41	46	75	71	87	81	90	132	74	65	38	52	78	59
TRINITY_DN141258_c0_g1	1874	2143	1898	1119	1917	1826	2043	2167	2619	2056	2428	2070	1811	2515	2369	1857
TRINITY_DN141259_c2_g3	36	33	28	44	22	40	29	54	63	31	23	56	61	34	45	42
TRINITY_DN141259_c3_g5	21	1	5	20	42	25	30	27	28	25	17	9	30	32	24	21
TRINITY_DN141259_c3_g6	26	17	15	25	6	30	34	23	37	35	21	15	12	23	21	11
TRINITY_DN141260_c0_g2	41	49	19	26	51	13	34	79	20	78	48	75	52	21	36	114
TRINITY_DN141261_c0_g2	856	995	935	762	847	802	929	833	1251	765	856	750	953	779	892	902
TRINITY_DN141263_c0_g2	703	860	483	626	436	324	355	534	442	455	431	776	537	675	768	633
TRINITY_DN141264_c0_g1	61	27	90	37	16	18	16	62	108	170	34	28	10	29	49	55
TRINITY_DN141265_c2_g1	233	276	249	304	220	192	248	187	371	248	239	271	267	236	280	279
TRINITY_DN141266_c0_g1	53	130	83	130	112	111	98	94	138	112	93	82	142	119	117	124
TRINITY_DN141266_c0_g6	12	22	9	11	18	15	13	11	18	22	21	29	26	13	28	10
TRINITY_DN141269_c0_g12	27	37	20	40	56	44	56	27	48	42	48	33	75	20	30	39
TRINITY_DN141269_c0_g8	115	134	119	136	115	108	94	93	184	101	115	95	92	103	120	108
TRINITY_DN141270_c0_g5	994	1009	849	781	855	823	778	784	1251	832	1148	910	911	907	1001	923
TRINITY_DN141270_c0_g8	1150	1083	1038	705	1038	885	1008	1005	1433	1021	1226	1173	1152	1116	1290	1122
TRINITY_DN141271_c0_g10	1079	214	314	408	776	406	681	667	151	662	312	395	155	471	376	216
TRINITY_DN141271_c0_g11	499	97	152	152	324	195	263	292	94	304	115	128	93	212	196	111
TRINITY_DN141272_c0_g1	321	430	255	360	324	299	278	230	313	253	322	310	375	269	359	387
TRINITY_DN141272_c1_g13	82	81	83	223	119	192	123	237	209	140	132	68	190	75	168	220
TRINITY_DN141272_c1_g3	133	181	111	49	92	120	148	173	104	134	173	128	48	110	95	92
TRINITY_DN141273_c0_g1	655	880	881	864	717	840	791	544	1082	809	943	734	1154	666	844	867
TRINITY_DN141274_c6_g2	16	22	29	46	29	15	9	32	39	17	25	18	14	24	20	16
TRINITY_DN141274_c6_g6	36	32	29	68	41	49	41	61	50	50	24	40	47	36	30	49
TRINITY_DN141274_c6_g8	52	43	29	19	8	25	43	45	44	57	32	32	18	46	22	21
TRINITY_DN141275_c0_g1	48	21	63	176	144	229	146	60	495	75	203	358	94	142	70	39
TRINITY_DN141276_c0_g1	317	315	239	246	233	253	275	371	323	203	242	256	236	211	293	262
TRINITY_DN141278_c0_g1	26	10	20	15	19	18	25	28	28	20	18	42	14	22	21	10
TRINITY_DN141279_c1_g1	28	28	16	23	18	19	18	40	45	40	17	21	7	15	21	14
TRINITY_DN141280_c0_g1	880	1067	762	744	797	755	957	1003	829	792	770	766	924	649	722	830
TRINITY_DN141282_c0_g1	176	250	227	53	193	139	207	235	248	180	237	176	218	205	208	250
TRINITY_DN141282_c0_g2	58	80	46	15	47	40	63	49	67	62	51	27	51	44	64	54
TRINITY_DN141283_c0_g1	124	69	26	16	46	30	43	72	62	94	73	171	48	37	30	67
TRINITY_DN141284_c1_g5	13	19	11	27	12	8	28	40	12	27	11	21	20	12	15	18
TRINITY_DN141287_c7_g5	630	878	723	797	628	578	543	596	867	521	576	564	822	535	624	946
TRINITY_DN141288_c0_g1	862	1277	678	975	854	612	948	1021	964	866	1060	880	1022	845	920	949
TRINITY_DN141289_c1_g1	148	200	150	165	170	136	123	137	265	137	167	186	158	145	147	138
TRINITY_DN141291_c0_g4	18	21	7	13	8	18	29	23	29	24	17	20	11	16	20	16
TRINITY_DN141292_c0_g1	330	514	371	418	472	369	384	508	493	410	442	452	428	401	487	444
TRINITY_DN141293_c0_g18	1340	1699	1543	2352	1743	1453	1527	1297	2764	1525	1944	1402	1383	1696	1409	1271
TRINITY_DN141293_c0_g2	686	1043	628	946	1287	1157	997	682	1255	481	790	775	1295	1150	538	688
TRINITY_DN141293_c0_g9	190	193	157	267	144	182	188	231	437	319	300	209	146	150	197	104
TRINITY_DN141294_c0_g2	126	210	193	242	117	189	149	155	177	128	179	135	199	113	172	172
TRINITY_DN141296_c0_g2	14	31	14	43	35	41	71	86	39	59	37	31	11	37	22	23
TRINITY_DN141297_c1_g8	39	10	11	31	21	28	44	37	64	47	36	43	14	33	19	21
TRINITY_DN141298_c0_g1	107	62	38	14	40	26	11	69	27	42	20	39	49	27	48	29
TRINITY_DN141300_c1_g5	28	121	89	113	124	98	157	402	98	218	179	216	101	254	157	124
TRINITY_DN141302_c2_g21	294	281	273	297	250	185	179	210	385	198	197	257	238	255	194	320
TRINITY_DN141304_c4_g10	63	50	56	58	42	45	77	110	66	78	50	67	37	51	38	34
TRINITY_DN141305_c0_g11	1003	916	371	449	690	575	878	1303	385	761	423	639	354	422	501	648
TRINITY_DN141306_c0_g7	1314	1522	1148	612	1292	1078	1209	1441	1457	1275	1363	1624	1310	1217	1199	1420
TRINITY_DN141307_c0_g10	40	31	24	48	58	47	56	71	54	60	58	53	46	39	70	50
TRINITY_DN141307_c0_g12	714	954	929	878	815	622	676	743	1257	810	911	771	970	737	879	868
TRINITY_DN141307_c0_g8	35	22	20	17	42	32	21	58	31	42	35	28	38	24	62	54
TRINITY_DN141308_c0_g10	368	492	473	409	358	325	374	402	565	326	336	351	382	313	332	517
TRINITY_DN141310_c0_g1	169	180	101	134	126	73	171	206	111	148	118	177	93	79	104	102
TRINITY_DN141311_c0_g12	14	26	17	33	30	21	33	25	49	28	43	21	29	24	43	9
TRINITY_DN141311_c0_g3	32	33	14	35	34	36	37	44	39	49	44	23	28	19	46	37
TRINITY_DN141312_c6_g17	275	384	262	252	251	246	223	232	304	311	267	249	255	191	267	233
TRINITY_DN141312_c6_g18	31	43	33	55	46	33	37	50	79	53	42	34	32	31	40	42
TRINITY_DN141314_c0_g13	716	1393	656	889	682	555	494	588	737	550	574	783	962	578	685	883
TRINITY_DN141315_c5_g28	68	59	61	57	72	45	91	134	76	56	40	68	45	48	89	58
TRINITY_DN141316_c0_g7	1368	1596	1129	1430	1232	1050	1037	1181	1346	1085	1254	1247	1393	1087	1329	1214
TRINITY_DN141317_c8_g4	6176	7000	2644	614	1708	1111	4089	4019	1697	3684	1812	2802	699	1431	1150	1578
TRINITY_DN141317_c8_g5	6013	9021	2860	1429	3109	2037	7701	7625	3412	7223	3757	4330	633	1729	1655	1984
TRINITY_DN141318_c0_g1	22	49	35	26	19	23	27	34	10	29	17	26	21	15	38	20
TRINITY_DN141319_c4_g1	12	22	26	27	20	19	21	45	44	46	11	19	6	16	10	12
TRINITY_DN141319_c5_g10	22	12	10	18	16	9	26	34	52	22	13	21	12	21	21	24
TRINITY_DN141319_c5_g11	175	223	229	223	210	161	193	170	217	178	174	225	243	168	201	212
TRINITY_DN141319_c5_g9	70	58	40	47	48	57	71	61	71	58	50	56	57	56	63	38
TRINITY_DN141320_c0_g1	122	151	122	119	171	158	167	210	162	132	157	181	236	137	205	122
TRINITY_DN141322_c0_g2	68	61	55	50	53	48	37	64	108	51	60	58	83	45	55	84
TRINITY_DN141325_c0_g1	503	540	396	505	460	422	462	544	526	397	512	568	524	469	593	637
TRINITY_DN141326_c0_g1	66	33	74	20	11	4	21	31	57	37	40	21	39	13	16	54
TRINITY_DN141328_c4_g2	3	12	11	28	14	21	8	21	30	18	16	22	17	21	12	10
TRINITY_DN141330_c0_g8	88	143	20	38	104	144	158	249	90	100	88	200	24	64	32	18
TRINITY_DN141331_c0_g1	501	355	229	230	261	208	191	511	185	242	125	209	176	221	250	227
TRINITY_DN141332_c0_g1	42	40	46	31	50	16	29	33	47	59	30	25	20	12	28	7
TRINITY_DN141333_c0_g4	278	108	69	248	192	108	230	292	43	217	79	90	150	138	256	133
TRINITY_DN141335_c1_g2	41	38	16	27	39	24	34	39	30	44	33	19	29	33	30	23
TRINITY_DN141335_c3_g11	42	49	39	55	58	65	53	53	97	51	85	38	38	50	77	41
TRINITY_DN141336_c0_g4	12	21	22	29	20	32	26	25	26	19	26	20	21	19	26	6
TRINITY_DN141339_c2_g25	925	1147	1010	1127	986	884	841	911	1344	898	1051	879	963	872	990	1083
TRINITY_DN141340_c1_g2	226	210	154	301	244	234	208	241	318	203	261	246	170	223	232	203
