AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN145893_c3_g1	387	403	318	402	432	411	420	479	357	553	500	524	478	275	403	429
TRINITY_DN145893_c3_g4	119	104	86	101	120	107	111	140	112	163	114	144	111	61	91	132
TRINITY_DN145894_c1_g10	226	160	150	215	174	217	168	172	201	195	207	187	166	137	112	175
TRINITY_DN145894_c1_g13	30	24	19	19	14	32	31	37	19	19	17	37	23	45	34	41
TRINITY_DN145894_c1_g14	246	160	189	230	167	208	224	218	241	235	230	266	180	189	211	236
TRINITY_DN145894_c1_g7	42	20	28	51	27	46	30	63	32	47	73	100	49	33	61	34
TRINITY_DN145895_c0_g16	11	60	131	470	23	154	852	13	22	7	7	6	234	1637	476	876
TRINITY_DN145896_c0_g2	51	167	82	148	40	59	57	57	85	41	40	49	60	66	84	76
TRINITY_DN145897_c0_g1	359	360	250	332	385	317	335	471	449	453	424	518	462	274	377	391
TRINITY_DN145898_c0_g28	811	750	1435	1360	662	1085	1007	804	677	486	859	721	708	1191	1076	1030
TRINITY_DN145899_c0_g1	140	231	210	229	106	113	170	113	161	70	133	124	123	309	163	153
TRINITY_DN145900_c3_g1	183	155	165	170	267	216	217	248	168	252	228	257	223	175	222	245
TRINITY_DN145901_c7_g17	20	24	30	15	14	30	26	23	17	3	15	21	11	29	17	14
TRINITY_DN145901_c7_g3	15	21	17	18	16	27	25	19	14	17	33	29	13	21	13	12
TRINITY_DN145902_c0_g2	265	182	207	245	313	276	309	387	246	352	319	442	261	246	318	453
TRINITY_DN145903_c0_g2	40	78	48	57	35	40	54	33	37	16	28	22	41	35	42	65
TRINITY_DN145903_c0_g3	34	72	60	48	20	45	49	37	45	13	13	34	39	38	45	55
TRINITY_DN145904_c0_g2	549	384	310	691	573	494	531	677	540	776	610	774	670	341	647	660
TRINITY_DN145904_c0_g6	21	29	24	26	19	57	33	47	26	28	18	39	38	35	49	42
TRINITY_DN145905_c0_g2	12	33	35	63	9	25	41	32	84	11	24	35	8	43	20	11
TRINITY_DN145905_c0_g3	33	69	69	118	41	48	56	45	128	24	35	92	18	75	35	41
TRINITY_DN145906_c0_g32	9292	7340	7178	9332	9330	8816	9957	8729	6808	8190	9072	8294	8515	9246	9389	11481
TRINITY_DN145906_c0_g8	11813	7019	8196	9975	9374	11060	9990	11455	6427	10822	12400	9603	8921	7543	9779	6877
TRINITY_DN145907_c0_g10	9	44	52	22	11	32	14	15	25	11	14	28	8	13	17	16
TRINITY_DN145907_c0_g11	21	94	55	48	20	16	11	21	40	19	23	28	14	13	34	18
TRINITY_DN145910_c0_g2	17	6	23	36	22	25	12	19	54	28	20	25	18	15	8	34
TRINITY_DN145911_c0_g3	144	143	117	117	128	185	136	159	139	127	154	134	144	103	169	142
TRINITY_DN145913_c2_g1	11	16	17	16	28	18	23	26	11	19	24	28	14	13	15	32
TRINITY_DN145914_c1_g1	325	225	251	257	352	297	311	302	252	400	349	293	292	309	253	329
TRINITY_DN145914_c1_g19	20	25	24	26	12	35	60	7	21	32	21	33	10	12	16	27
TRINITY_DN145914_c1_g6	158	64	98	135	124	111	106	110	90	89	135	110	127	97	86	104
TRINITY_DN145914_c1_g8	24	18	21	20	26	30	37	44	16	24	29	27	35	27	37	26
TRINITY_DN145915_c0_g1	88	119	110	122	41	72	69	47	83	53	66	49	40	102	56	57
TRINITY_DN145917_c0_g10	40	57	61	29	16	14	43	46	44	17	20	24	27	47	34	23
TRINITY_DN145917_c1_g2	82	29	68	48	42	81	70	29	40	19	40	27	68	55	63	62
TRINITY_DN145918_c1_g16	147	140	81	104	137	179	118	198	189	196	180	256	225	128	195	196
TRINITY_DN145918_c1_g5	259	207	242	257	336	395	294	445	389	388	438	430	420	290	313	412
TRINITY_DN145918_c1_g8	670	552	437	640	667	624	663	823	835	889	835	899	770	532	732	862
TRINITY_DN145920_c0_g12	165	323	199	286	191	96	75	123	328	81	488	326	300	528	492	94
TRINITY_DN145920_c0_g8	187	197	107	238	218	86	74	128	315	76	520	317	243	338	401	80
TRINITY_DN145921_c0_g2	83	72	122	101	77	111	74	80	85	97	72	148	101	107	96	60
TRINITY_DN145921_c0_g4	184	172	147	174	114	127	152	149	226	158	214	244	168	145	169	141
TRINITY_DN145921_c0_g5	93	120	144	77	86	135	99	118	132	98	157	209	104	138	131	111
TRINITY_DN145922_c0_g1	1795	1137	1022	1510	1972	1360	1888	1984	1633	2327	1702	1829	1848	1404	1656	1765
TRINITY_DN145922_c0_g12	93	65	85	98	128	101	128	98	114	122	103	135	130	98	80	91
TRINITY_DN145924_c0_g11	665	553	522	680	596	547	677	668	541	546	541	523	556	477	590	640
TRINITY_DN145924_c0_g15	104	141	111	126	99	105	128	126	106	59	79	87	80	121	89	120
TRINITY_DN145924_c0_g7	154	143	175	184	156	157	188	180	178	130	153	145	174	212	181	169
TRINITY_DN145925_c0_g1	30	102	49	53	11	20	18	13	32	9	18	24	27	31	17	18
TRINITY_DN145926_c0_g2	52	46	50	67	39	59	54	50	58	70	70	94	43	38	55	52
TRINITY_DN145927_c0_g4	2286	1662	1741	2248	1725	1683	1893	1807	1518	1657	2055	1859	1532	1174	1676	1697
TRINITY_DN145927_c0_g6	1521	908	1047	1133	1081	1012	1082	1050	809	1030	1246	1035	878	754	1011	1047
TRINITY_DN145928_c2_g17	18	30	68	18	10	50	32	31	26	22	27	32	41	56	24	46
TRINITY_DN145928_c2_g29	4893	3617	3200	4278	4611	4342	4362	4628	3772	4439	4388	4835	4177	3611	3750	4084
TRINITY_DN145928_c2_g30	23	28	40	37	26	72	40	22	33	14	13	53	42	53	21	33
TRINITY_DN145930_c2_g1	62	72	52	89	39	94	74	56	70	55	51	75	55	128	90	81
TRINITY_DN145931_c0_g12	1069	563	614	774	889	882	820	1007	831	1126	1208	1104	845	361	828	848
TRINITY_DN145933_c0_g18	23	51	53	42	51	38	51	90	45	60	56	69	74	174	53	85
TRINITY_DN145934_c0_g23	185	176	215	249	237	263	297	263	320	318	244	402	242	222	209	281
TRINITY_DN145934_c0_g24	337	275	208	345	380	336	352	432	364	566	469	477	385	303	388	410
TRINITY_DN145935_c0_g1	46	77	59	55	12	39	39	36	52	18	34	35	29	43	41	38
TRINITY_DN145935_c0_g2	27	54	31	31	9	16	28	35	37	6	34	15	14	30	30	15
TRINITY_DN145936_c1_g1	30	64	62	55	19	20	36	28	33	8	15	25	29	127	28	60
TRINITY_DN145938_c0_g2	813	718	731	975	902	861	884	1146	1200	1396	1105	1449	1018	933	1025	988
TRINITY_DN145940_c0_g1	37	30	26	47	23	25	29	35	24	37	26	29	23	41	39	53
TRINITY_DN145941_c0_g1	35	65	45	37	11	29	25	29	24	16	44	17	11	28	26	23
TRINITY_DN145944_c0_g2	23	30	34	46	43	27	44	39	66	70	45	71	48	16	35	28
TRINITY_DN145944_c0_g5	334	218	234	354	325	257	275	333	337	404	408	471	231	203	295	291
TRINITY_DN145946_c0_g3	52	91	64	106	40	82	77	80	131	118	86	116	98	74	73	77
TRINITY_DN145946_c0_g4	140	185	178	231	177	202	173	231	239	314	249	297	217	173	207	197
TRINITY_DN145950_c1_g10	989	657	546	758	918	988	971	1020	896	1216	1134	1168	964	611	809	959
TRINITY_DN145950_c1_g5	187	200	241	212	241	328	277	250	311	330	192	292	280	244	238	265
TRINITY_DN145951_c1_g1	13	15	23	14	21	18	23	18	19	9	13	20	14	24	14	23
TRINITY_DN145952_c0_g1	1320	996	1023	1101	706	665	1017	769	356	451	671	431	470	439	775	816
TRINITY_DN145952_c0_g2	452	428	493	510	278	343	478	356	176	159	213	199	203	304	338	339
TRINITY_DN145952_c0_g5	1701	1297	1431	1401	890	925	1353	1152	572	499	845	510	629	639	1018	1032
TRINITY_DN145954_c0_g23	1194	1752	1752	2064	1012	777	930	1350	1197	1236	1304	1205	865	885	803	1160
TRINITY_DN145955_c0_g13	59	67	79	89	61	60	92	107	79	47	58	103	106	56	59	77
TRINITY_DN145955_c0_g2	16	21	9	9	43	127	39	7	29	53	24	42	55	48	61	16
TRINITY_DN145955_c0_g3	688	500	413	635	741	599	650	692	656	758	739	845	648	510	621	650
TRINITY_DN145956_c0_g7	252	161	148	200	240	157	227	201	191	249	224	276	227	175	177	283
TRINITY_DN145957_c0_g2	24	7	13	12	23	12	15	25	17	10	18	15	16	17	16	24
TRINITY_DN145957_c0_g4	14	8	16	23	28	22	40	26	21	8	34	20	10	14	25	29
TRINITY_DN145958_c0_g1	39	32	42	40	33	59	56	24	27	20	22	30	28	24	23	49
TRINITY_DN145959_c4_g8	261	184	233	195	256	364	253	268	259	198	273	282	273	250	270	311
TRINITY_DN145960_c0_g2	333	335	287	331	372	409	432	351	411	516	392	625	579	336	385	406
TRINITY_DN145960_c0_g6	296	297	325	212	256	300	354	324	512	405	330	700	436	296	285	399
TRINITY_DN145961_c0_g11	81	124	103	88	109	118	151	79	200	236	117	193	167	101	95	100
TRINITY_DN145961_c0_g13	163	123	137	118	132	166	157	169	173	197	168	248	187	146	127	145
TRINITY_DN145961_c0_g2	653	681	526	616	685	627	673	811	840	1136	908	1123	886	474	683	698
TRINITY_DN145962_c0_g1	19	22	14	23	13	14	19	15	17	6	8	22	13	15	15	20
TRINITY_DN145963_c0_g1	70	79	85	76	90	54	130	130	71	93	50	114	93	98	73	59
TRINITY_DN145963_c0_g3	52	62	66	72	51	22	75	66	41	75	23	76	56	76	51	42
TRINITY_DN145965_c1_g2	1259	959	840	1235	1183	1110	1177	1322	1130	1414	1363	1488	1122	825	1195	1352
TRINITY_DN145967_c0_g6	58	76	87	105	45	41	59	38	67	33	28	45	36	66	59	77
TRINITY_DN145968_c0_g2	1571	870	870	1278	1151	1249	1403	1349	1300	1333	1540	1564	1283	794	1287	1016
TRINITY_DN145969_c1_g1	639	490	419	712	686	611	656	943	718	1049	913	984	732	436	722	443
TRINITY_DN145969_c1_g4	30	33	47	29	23	57	47	58	35	40	37	73	65	55	33	47
TRINITY_DN145970_c1_g3	23	138	53	31	19	37	34	32	38	8	14	30	34	99	44	79
TRINITY_DN145970_c2_g1	205	202	188	227	209	216	224	232	236	282	204	283	243	168	164	255
TRINITY_DN145970_c2_g5	195	204	143	205	259	238	278	206	198	296	235	274	278	210	201	225
TRINITY_DN145971_c0_g1	11	38	36	36	15	35	23	12	38	10	19	8	30	35	17	27
TRINITY_DN145971_c0_g13	11	31	23	29	15	26	7	12	17	12	14	17	17	53	27	26
TRINITY_DN145973_c1_g1	81	50	39	48	55	43	81	102	129	131	80	173	83	60	60	99
TRINITY_DN145974_c0_g15	151	110	103	133	154	160	120	164	133	169	173	145	172	75	157	148
TRINITY_DN145976_c3_g3	2311	1346	1370	1719	1980	1860	1757	2261	1887	2225	2236	2400	2057	1367	1886	2014
TRINITY_DN145976_c3_g4	46	145	132	37	61	126	117	99	103	38	87	126	119	139	63	128
TRINITY_DN145977_c0_g1	45	93	54	97	14	36	27	29	83	25	29	52	55	53	45	36
TRINITY_DN145978_c2_g1	24	27	18	20	24	33	22	21	31	15	17	31	22	34	25	31
TRINITY_DN145979_c0_g9	665	806	850	878	726	860	819	707	758	714	644	822	820	829	661	684
TRINITY_DN145980_c0_g14	162	251	184	302	183	222	275	167	131	181	102	114	377	881	256	591
TRINITY_DN145980_c0_g17	206	268	239	435	234	305	322	221	225	180	102	192	452	1250	312	797
TRINITY_DN145981_c0_g3	54	64	44	61	41	39	72	62	44	40	26	33	56	71	69	44
TRINITY_DN145981_c0_g6	44	38	43	56	22	34	42	21	28	13	19	48	41	50	52	15
TRINITY_DN145982_c0_g2	3106	3487	2700	3450	3002	3141	3342	3076	3811	3502	3232	3693	3271	3216	3413	3033
TRINITY_DN145982_c0_g3	794	939	721	1053	821	932	1017	944	1124	945	907	997	959	1116	987	816
TRINITY_DN145983_c1_g5	94	168	118	119	145	108	179	173	98	178	76	125	127	172	129	138
TRINITY_DN145983_c1_g7	41	86	57	80	69	85	90	71	48	71	40	75	96	93	76	115
TRINITY_DN145986_c0_g3	22	15	24	25	17	16	11	26	23	7	14	25	6	20	20	16
TRINITY_DN145986_c0_g4	31	25	28	24	25	21	20	19	25	14	21	30	13	22	19	16
TRINITY_DN145988_c0_g3	449	514	480	533	495	429	488	550	712	640	515	753	488	432	469	449
TRINITY_DN145990_c2_g3	372	276	250	284	360	398	433	493	406	378	430	419	367	325	402	543
TRINITY_DN145991_c0_g2	596	579	468	724	716	534	676	705	757	947	930	1130	770	399	648	700
TRINITY_DN145992_c0_g6	1071	945	963	1146	1043	842	1025	1236	1012	1207	1217	1174	1128	1074	1120	1240
TRINITY_DN145994_c0_g14	118	130	148	133	141	152	175	166	72	68	82	84	96	204	230	225
TRINITY_DN145994_c0_g15	115	175	167	170	167	206	202	213	92	117	124	100	164	256	160	281
TRINITY_DN145996_c0_g1	13	63	54	38	18	18	6	12	29	6	8	21	15	32	12	14
TRINITY_DN145997_c0_g1	120	270	146	212	69	64	53	98	157	95	79	59	40	44	110	74
TRINITY_DN145998_c0_g4	568	455	394	461	552	601	571	701	547	663	636	672	535	424	532	651
TRINITY_DN145999_c1_g1	67	66	83	45	33	127	52	73	73	45	48	75	73	47	47	35
TRINITY_DN145999_c1_g8	24	33	53	32	39	42	29	70	50	24	24	63	33	31	31	42
TRINITY_DN146001_c1_g5	72	49	55	77	78	75	65	77	118	114	79	135	100	83	71	87
TRINITY_DN146002_c3_g13	1764	1424	1302	1981	1771	1700	1933	2012	1986	2532	2292	2401	1773	1426	1925	2064
TRINITY_DN146003_c0_g6	30	33	48	23	31	59	48	52	39	23	17	34	40	168	35	120
TRINITY_DN146004_c0_g2	29	77	59	41	24	35	31	38	50	34	26	23	32	44	35	36
TRINITY_DN146006_c0_g2	89	119	89	109	97	118	89	137	146	170	108	143	96	87	99	71
TRINITY_DN146006_c0_g4	87	53	37	59	65	76	69	79	120	112	101	94	89	46	88	47
TRINITY_DN146007_c0_g1	28	29	5	30	36	22	16	36	22	20	29	48	11	11	20	16
TRINITY_DN146007_c0_g2	124	77	90	94	122	84	110	181	103	170	109	137	154	89	116	142
TRINITY_DN146007_c0_g8	99	105	74	90	88	79	111	130	105	124	98	117	106	70	96	87
TRINITY_DN146008_c0_g1	15877	13912	11089	14812	14188	15619	15210	13165	12144	13698	13399	14343	14807	12325	13710	17075
TRINITY_DN146008_c1_g2	10	13	47	16	20	19	21	16	12	4	12	20	27	37	20	30
TRINITY_DN146008_c1_g9	15	7	19	14	9	23	20	27	13	3	18	13	13	14	16	13
TRINITY_DN146009_c0_g3	226	163	172	207	225	239	236	282	253	293	299	256	230	181	230	256
TRINITY_DN146009_c0_g4	93	52	63	56	76	108	72	107	141	79	124	143	110	55	98	103
TRINITY_DN146011_c0_g1	178	127	112	158	222	209	167	319	170	258	247	222	216	135	157	225
TRINITY_DN146011_c0_g10	197	199	127	179	291	206	254	314	267	304	231	352	296	204	208	281
TRINITY_DN146011_c0_g4	18	0	16	6	36	53	21	35	23	17	28	49	68	46	9	12
TRINITY_DN146011_c0_g5	43	67	62	27	9	51	70	42	55	59	43	54	33	16	67	64
TRINITY_DN146012_c0_g3	178	157	178	209	161	156	179	252	200	226	270	226	167	160	165	188
TRINITY_DN146012_c0_g6	144	149	110	124	133	107	121	146	130	153	171	174	104	77	141	135
TRINITY_DN146013_c0_g7	43	73	97	121	129	254	91	83	106	76	79	53	102	264	75	111
TRINITY_DN146015_c1_g1	361	293	206	313	313	317	367	384	457	513	492	496	378	308	367	350
TRINITY_DN146016_c0_g1	24	70	43	54	37	43	37	110	80	41	20	28	49	52	52	58
TRINITY_DN146017_c0_g2	13	27	38	17	16	20	54	8	15	1	4	12	29	242	30	69
TRINITY_DN146018_c3_g10	49	58	73	63	37	52	84	26	56	39	44	38	39	58	40	55
TRINITY_DN146019_c0_g1	3515	2740	2243	3229	3277	2893	3397	3395	3122	4032	3588	4115	3224	2123	3072	2814
TRINITY_DN146019_c0_g7	45	89	126	41	69	115	117	94	73	72	64	103	107	119	77	96
TRINITY_DN146020_c0_g10	302	257	205	252	333	395	361	414	328	439	377	406	355	233	317	250
TRINITY_DN146020_c0_g13	15	17	31	24	26	67	36	24	12	28	37	34	32	74	39	16
TRINITY_DN146020_c0_g2	89	60	87	66	85	76	108	95	124	88	106	102	80	68	105	108
TRINITY_DN146021_c0_g2	26	43	42	33	31	69	36	45	35	38	38	74	43	48	61	45
TRINITY_DN146022_c3_g1	392	455	454	447	390	438	600	429	375	450	450	384	352	494	428	448
TRINITY_DN146022_c3_g2	839	839	824	942	868	787	920	807	806	957	927	824	791	770	838	882
TRINITY_DN146023_c1_g5	1177	744	861	1187	1082	817	1048	1206	1115	1129	1229	1076	843	756	949	994
TRINITY_DN146023_c1_g8	486	419	378	483	448	415	547	514	461	486	475	463	393	410	435	389
TRINITY_DN146024_c0_g8	554	693	653	942	536	695	568	622	1230	890	643	853	554	764	711	654
TRINITY_DN146025_c0_g4	64	54	59	82	85	75	102	95	74	77	68	79	63	51	54	87
TRINITY_DN146027_c0_g2	106	215	153	255	104	138	144	101	234	117	105	219	191	416	181	302
TRINITY_DN146028_c2_g2	1459	1021	927	1205	1126	1248	1123	1256	1125	1363	1383	1401	1242	776	1171	1238
TRINITY_DN146029_c0_g9	378	347	313	502	324	379	350	456	292	440	424	491	269	276	375	347
TRINITY_DN146030_c0_g6	67	82	72	97	28	26	52	32	78	34	33	41	44	50	35	65
TRINITY_DN146031_c1_g23	1613	919	1001	1411	1277	1174	1198	1220	1043	1296	1380	1052	1161	751	1114	984
TRINITY_DN146031_c1_g29	806	304	343	439	258	334	610	485	633	565	417	409	304	227	330	333
TRINITY_DN146031_c1_g32	1022	484	578	791	713	652	638	693	544	743	856	593	574	436	608	501
TRINITY_DN146032_c0_g5	20	26	41	13	7	14	26	12	16	10	12	31	16	49	17	15
TRINITY_DN146034_c0_g1	55	52	55	38	55	65	60	66	69	60	57	57	75	38	55	51
TRINITY_DN146036_c1_g3	36	31	39	34	48	22	25	53	36	39	54	69	47	33	50	51
TRINITY_DN146036_c1_g4	128	85	83	94	107	95	104	156	172	174	167	229	145	72	150	183
TRINITY_DN146037_c1_g6	1011	1358	947	1303	1133	1197	1390	1497	1646	1386	1066	1459	1217	891	1155	1073
TRINITY_DN146038_c1_g1	48	88	39	48	30	24	42	70	22	82	30	75	36	76	32	57
TRINITY_DN146038_c1_g2	75	44	50	49	42	116	54	55	44	49	37	52	45	68	42	36
TRINITY_DN146038_c1_g29	3315	2386	2296	2872	2599	2474	2565	2709	2161	2784	2548	2996	2651	2085	2551	2147
TRINITY_DN146039_c1_g4	30	35	34	30	15	50	27	35	22	16	14	28	24	36	41	35
TRINITY_DN146040_c0_g10	122	85	78	68	97	111	147	201	107	108	138	159	124	110	96	175
TRINITY_DN146041_c3_g1	124	352	304	221	86	272	194	126	231	47	160	225	174	418	152	353
TRINITY_DN146041_c3_g8	573	1063	692	1135	537	706	625	538	1203	373	897	901	638	933	626	1183
TRINITY_DN146042_c6_g25	86	198	146	168	131	146	122	97	135	76	94	149	104	211	128	172
TRINITY_DN146043_c1_g4	33	53	59	46	38	59	87	42	52	22	67	52	30	58	19	44
TRINITY_DN146043_c1_g8	74	112	128	137	62	72	136	95	102	72	68	104	71	81	63	61
TRINITY_DN146044_c0_g4	418	292	281	439	393	402	413	650	392	571	487	647	494	316	368	226
TRINITY_DN146044_c0_g5	127	84	85	142	123	114	115	121	120	187	172	191	138	82	127	75
TRINITY_DN146046_c1_g1	32	77	48	53	36	41	38	45	41	19	24	16	31	60	41	68
TRINITY_DN146047_c4_g29	22	36	30	28	45	108	62	31	24	36	56	75	27	58	44	37
TRINITY_DN146047_c4_g36	17	10	20	14	19	63	35	20	13	30	15	15	17	26	19	30
TRINITY_DN146048_c0_g2	29	56	34	30	32	41	38	55	37	20	22	29	43	39	47	30
TRINITY_DN146049_c3_g3	234	322	287	265	301	371	317	409	300	290	343	491	378	393	302	391
TRINITY_DN146050_c4_g11	38	21	52	32	13	37	36	26	50	17	24	48	29	60	39	23
TRINITY_DN146050_c4_g16	114	295	284	175	145	261	219	179	143	98	114	199	190	499	150	180
TRINITY_DN146052_c1_g1	84	60	82	52	35	99	58	84	118	57	75	88	71	16	36	52
TRINITY_DN146053_c0_g11	136	119	159	136	152	184	216	203	186	240	189	242	189	150	148	134
TRINITY_DN146053_c0_g3	483	455	390	517	693	544	551	627	616	872	588	890	601	421	539	523
TRINITY_DN146053_c0_g9	400	451	356	454	525	443	466	530	550	710	493	702	529	290	474	410
TRINITY_DN146054_c1_g13	177	130	165	130	172	261	227	166	164	134	210	194	143	127	109	182
TRINITY_DN146056_c0_g2	15	26	13	19	14	11	20	13	13	19	15	20	7	23	22	11
TRINITY_DN146058_c0_g2	1126	607	598	857	850	934	947	977	821	1013	993	970	821	513	800	896
TRINITY_DN146059_c0_g1	8775	8088	5862	9389	9350	8403	11114	12810	11776	16452	14184	13164	11633	6842	11862	6087
TRINITY_DN146059_c0_g7	6087	6275	4442	6526	6981	6689	8181	8875	8588	11477	9318	9685	8656	5297	8423	4298
TRINITY_DN146060_c0_g15	1253	1432	1761	1275	990	1731	1759	984	994	928	1025	1164	1197	1865	1029	1235
TRINITY_DN146060_c0_g20	1605	1054	1180	1545	1136	1195	1384	1046	913	1132	1444	1135	1070	1074	1125	1161
TRINITY_DN146060_c0_g24	1193	922	1084	1087	1011	1155	1401	800	660	803	922	929	1037	1269	840	954
TRINITY_DN146061_c0_g5	25	34	53	62	33	51	26	37	10	0	31	21	43	25	35	35
TRINITY_DN146062_c4_g1	1620	1697	1430	1634	1404	1688	1674	1747	1809	1750	1554	2086	1643	1617	1774	1987
TRINITY_DN146062_c4_g2	579	755	655	699	523	793	647	506	697	620	600	863	668	598	577	707
TRINITY_DN146063_c0_g6	119	141	125	121	161	203	162	260	338	348	181	434	271	107	165	151
TRINITY_DN146064_c1_g11	79	213	142	132	155	148	153	117	188	144	117	184	178	219	101	154
TRINITY_DN146064_c1_g13	216	272	189	238	201	175	192	249	276	282	160	186	177	259	168	266
TRINITY_DN146065_c4_g10	37	66	123	38	19	76	74	55	43	23	57	66	57	62	69	67
TRINITY_DN146065_c4_g13	317	269	283	187	153	229	280	271	201	118	213	237	213	388	190	326
TRINITY_DN146065_c5_g13	73	248	172	512	88	125	20	92	293	251	227	557	121	138	279	239
TRINITY_DN146065_c5_g3	179	458	283	664	454	286	65	124	596	512	647	483	228	351	503	289
TRINITY_DN146066_c0_g2	155	400	251	224	140	225	127	169	169	143	74	217	271	272	181	274
TRINITY_DN146066_c0_g7	819	1932	1050	1338	736	672	559	865	801	796	430	949	1258	938	863	1266
TRINITY_DN146067_c0_g1	56	46	56	34	20	46	36	22	20	23	44	26	46	65	37	30
TRINITY_DN146068_c4_g13	27	38	27	22	21	36	41	33	38	23	26	47	41	69	22	36
TRINITY_DN146069_c1_g4	19	18	10	20	35	75	65	45	6	20	20	11	27	51	41	21
TRINITY_DN146069_c1_g7	110	180	111	166	90	170	92	146	137	83	112	169	52	319	150	106
TRINITY_DN146071_c0_g2	2730	1767	1745	2124	2197	2322	2518	2566	1915	2611	2865	2650	2199	1626	2156	1519
TRINITY_DN146071_c0_g3	1516	973	1076	1252	1125	1320	1410	1336	1064	1338	1503	1366	1207	950	1141	869
TRINITY_DN146072_c2_g2	34	20	17	23	27	47	20	45	45	17	30	45	44	54	30	26
TRINITY_DN146072_c2_g3	892	423	411	574	762	821	599	921	783	1017	731	1003	812	451	838	598
TRINITY_DN146073_c1_g1	1109	2039	1189	1503	583	743	888	879	701	415	799	443	995	1503	1105	906
TRINITY_DN146074_c1_g19	384	340	296	402	324	319	318	366	311	362	392	419	348	276	362	325
TRINITY_DN146074_c1_g6	226	171	163	237	181	202	203	220	192	220	216	263	192	191	236	265
TRINITY_DN146075_c0_g2	349	225	197	287	264	319	276	307	241	390	357	289	255	234	265	264
TRINITY_DN146076_c2_g32	11	25	63	18	15	27	51	19	15	3	8	6	16	384	11	67
TRINITY_DN146077_c1_g2	107	80	72	67	108	127	152	130	103	110	112	147	132	98	106	80
TRINITY_DN146078_c6_g2	177	177	115	157	235	187	244	313	218	197	237	257	203	165	217	290
TRINITY_DN146078_c7_g3	13	30	41	14	12	49	31	11	12	6	15	17	9	40	16	10
TRINITY_DN146079_c0_g12	1294	939	796	1075	1019	997	1150	1124	986	1417	1431	1262	943	723	1078	1183
TRINITY_DN146079_c0_g20	606	396	382	617	588	484	517	576	425	640	653	572	554	273	576	545
TRINITY_DN146079_c0_g3	416	363	341	432	416	392	433	453	306	480	447	493	452	298	420	425
TRINITY_DN146080_c0_g18	280	1165	439	780	381	516	425	685	889	453	457	492	560	744	630	861
TRINITY_DN146082_c1_g10	1709	1091	1020	1535	1742	1549	1496	1847	1868	2266	1952	2134	1677	898	1592	1755
TRINITY_DN146083_c0_g1	45	48	55	69	49	68	53	57	53	65	25	41	41	98	47	52
TRINITY_DN146086_c1_g3	736	481	474	642	610	575	585	675	728	802	770	753	516	433	690	474
TRINITY_DN146086_c1_g4	68	75	99	155	74	64	80	88	81	131	77	80	88	71	115	63
TRINITY_DN146087_c1_g1	16	17	41	20	7	56	36	25	21	16	14	22	15	58	22	22
TRINITY_DN146087_c2_g4	157	83	99	119	104	186	135	158	114	195	127	168	174	106	134	144
TRINITY_DN146088_c1_g2	1541	1029	919	1140	1160	1283	1138	1259	1010	1273	1022	1269	1355	1072	1103	806
TRINITY_DN146088_c1_g4	1225	827	823	984	942	1108	999	1084	789	1010	975	1116	1208	1046	1040	835
TRINITY_DN146088_c1_g5	1687	958	864	1372	983	802	777	1409	1005	1351	1222	1053	1031	924	1206	717
TRINITY_DN146089_c1_g12	4560	4017	4256	4267	3573	4331	4570	4002	3514	3643	4236	4379	3802	3612	3807	4001
TRINITY_DN146089_c1_g18	85	101	176	49	47	146	113	43	49	20	39	79	67	226	76	91
TRINITY_DN146089_c1_g8	210	278	404	231	176	293	319	274	221	134	168	210	173	452	231	293
TRINITY_DN146090_c0_g4	4765	3484	3024	3950	4998	4289	4581	5325	4438	6103	5194	6034	5046	3166	4586	4164
TRINITY_DN146091_c0_g4	609	436	546	621	663	855	779	728	550	564	694	745	661	536	586	585
TRINITY_DN146091_c0_g7	1239	880	1003	1130	1197	1694	1311	1524	1011	1285	1603	1376	1234	1059	1240	1203
TRINITY_DN146092_c6_g1	662	687	551	795	654	766	770	848	862	750	678	886	709	552	657	797
TRINITY_DN146092_c6_g9	180	175	216	181	206	298	234	201	141	191	156	213	213	210	193	278
TRINITY_DN146093_c0_g1	80	72	60	75	113	97	66	164	110	160	114	162	127	126	113	96
TRINITY_DN146094_c1_g4	290	260	236	249	272	302	322	362	242	243	376	327	278	218	291	281
TRINITY_DN146095_c2_g5	104	109	91	155	191	129	108	223	197	214	182	194	142	156	130	119
TRINITY_DN146095_c2_g8	58	47	49	76	99	112	71	147	109	132	105	124	95	85	92	72
TRINITY_DN146096_c0_g1	772	940	842	1045	744	865	944	1009	790	868	910	1067	958	734	898	986
TRINITY_DN146097_c0_g6	297	204	175	244	246	318	236	338	278	299	322	334	302	207	240	279
TRINITY_DN146097_c0_g7	241	131	170	176	202	239	238	288	232	258	265	280	258	110	244	253
TRINITY_DN146099_c1_g1	26	70	47	53	143	100	133	188	128	72	98	121	185	67	124	106
TRINITY_DN146100_c0_g1	163	120	145	145	70	120	155	141	117	99	90	87	87	202	211	128
TRINITY_DN146101_c0_g2	42	63	49	53	20	36	43	24	42	13	17	21	34	78	47	40
