AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN146145_c4_g19	148	102	203	133	259	490	262	273	119	123	145	103	240	135	66	95
TRINITY_DN146145_c4_g23	605	602	716	640	975	1242	803	871	639	711	583	827	637	734	364	557
TRINITY_DN146146_c0_g6	596	592	469	472	669	654	494	520	677	709	807	866	579	603	485	658
TRINITY_DN146146_c0_g7	490	497	355	327	473	533	480	433	656	492	804	673	369	584	437	552
TRINITY_DN146147_c0_g11	21	45	62	26	44	47	35	54	51	37	37	38	46	36	34	39
TRINITY_DN146147_c0_g20	116	125	142	104	154	247	96	182	197	147	250	168	153	201	111	124
TRINITY_DN146148_c1_g21	525	511	583	622	574	746	501	656	564	638	733	550	641	631	580	617
TRINITY_DN146148_c1_g7	1434	1307	1027	1137	1454	1613	1096	1295	1622	1504	1126	1715	1202	1544	1212	1378
TRINITY_DN146149_c0_g6	317	306	394	293	353	672	323	346	314	308	358	408	575	432	263	363
TRINITY_DN146149_c0_g9	296	283	254	221	280	357	294	221	320	291	327	353	277	352	317	332
TRINITY_DN146150_c0_g6	45	28	95	28	13	70	55	10	12	12	6	30	75	38	73	16
TRINITY_DN146151_c3_g17	633	589	562	438	571	770	523	574	559	561	533	646	477	591	351	508
TRINITY_DN146151_c3_g5	444	447	390	404	441	466	300	501	370	448	387	504	318	439	273	334
TRINITY_DN146152_c0_g3	2171	2121	1631	1935	2108	1974	1140	1797	2901	2562	2786	3162	1828	2526	1929	2454
TRINITY_DN146153_c0_g2	138	86	123	122	105	95	79	152	94	107	92	118	71	90	81	99
TRINITY_DN146153_c0_g7	32	41	54	37	29	75	39	38	23	25	34	41	45	44	42	37
TRINITY_DN146154_c0_g14	3124	2996	2827	2939	3193	4008	4385	3207	3467	3784	2621	3885	4231	3263	3796	3724
TRINITY_DN146154_c0_g6	494	419	424	449	348	703	727	566	583	479	340	477	761	423	529	543
TRINITY_DN146155_c1_g2	31	12	21	18	5	74	28	20	14	7	33	14	101	15	48	25
TRINITY_DN146155_c1_g6	69	31	84	71	57	105	105	47	59	23	33	28	168	51	98	59
TRINITY_DN146158_c0_g3	1056	423	564	520	527	632	989	326	406	321	231	566	975	576	1132	625
TRINITY_DN146159_c8_g1	733	865	776	574	859	1147	694	953	623	818	754	970	596	861	562	734
TRINITY_DN146160_c0_g1	47	33	30	21	38	66	103	19	15	17	7	15	24	32	48	29
TRINITY_DN146161_c9_g5	545	641	525	469	589	689	472	604	689	664	799	919	499	685	484	631
TRINITY_DN146162_c2_g17	109	117	148	140	81	164	73	141	75	110	122	148	107	96	59	114
TRINITY_DN146162_c2_g3	44	38	55	22	43	71	23	58	26	34	62	48	59	44	30	32
TRINITY_DN146162_c2_g7	125	145	116	44	98	112	88	105	67	96	105	101	94	90	58	50
TRINITY_DN146164_c0_g5	2181	2194	2011	2006	2076	2582	1515	2165	3225	2939	3148	3296	2294	2728	2149	3107
TRINITY_DN146165_c5_g4	28	42	39	43	27	88	31	63	46	56	85	67	26	57	39	38
TRINITY_DN146165_c5_g6	19	19	16	9	19	51	9	53	13	20	21	8	35	32	14	18
TRINITY_DN146166_c0_g3	231	128	145	97	67	115	219	178	74	118	49	122	151	130	138	126
TRINITY_DN146167_c2_g6	1233	1363	1252	1092	1315	1662	1032	1582	1298	1335	1257	1450	1165	1579	916	1111
TRINITY_DN146169_c0_g2	28	53	59	41	40	88	23	43	46	34	46	53	63	44	34	41
TRINITY_DN146169_c0_g5	13	22	24	11	18	25	2	31	41	20	18	22	22	25	12	19
TRINITY_DN146169_c0_g6	26	41	40	27	28	61	15	53	21	32	40	32	42	19	20	8
TRINITY_DN146170_c0_g3	16	16	21	22	11	47	34	19	18	21	25	13	44	27	27	23
TRINITY_DN146171_c1_g4	325	320	377	244	308	372	218	332	256	358	344	428	392	340	223	364
TRINITY_DN146172_c0_g1	628	320	812	314	141	615	784	95	77	91	54	363	500	364	394	262
TRINITY_DN146172_c0_g4	397	178	449	156	93	358	488	68	47	34	16	201	266	188	217	170
TRINITY_DN146174_c3_g1	578	663	554	456	458	521	384	628	599	556	513	633	557	609	464	572
TRINITY_DN146175_c5_g3	23	20	14	18	12	24	17	7	24	29	16	21	23	10	11	15
TRINITY_DN146175_c6_g18	321	131	603	254	178	483	437	185	219	188	184	189	600	185	357	239
TRINITY_DN146175_c6_g9	95	21	116	66	33	113	171	35	40	48	43	33	160	62	101	78
TRINITY_DN146176_c1_g11	467	497	507	378	562	751	509	536	541	529	616	581	443	566	361	478
TRINITY_DN146177_c0_g1	265	245	197	208	270	343	176	276	237	262	196	354	225	262	115	186
TRINITY_DN146177_c0_g2	56	13	29	11	16	35	4	68	25	27	12	37	9	13	16	30
TRINITY_DN146178_c11_g3	50	30	113	45	30	112	101	30	15	18	27	25	246	35	32	33
TRINITY_DN146179_c0_g3	484	457	491	426	535	648	510	659	427	592	469	618	479	484	235	560
TRINITY_DN146179_c0_g6	266	213	280	199	251	298	138	354	295	257	294	242	223	301	118	169
TRINITY_DN146180_c0_g2	42	23	53	39	29	46	90	4	36	26	12	26	51	26	40	35
TRINITY_DN146181_c3_g1	328	276	128	158	326	276	646	321	84	158	137	86	108	131	195	143
TRINITY_DN146182_c5_g13	47	29	139	108	43	267	69	95	39	49	40	29	522	51	52	62
TRINITY_DN146184_c0_g11	44	25	25	29	37	31	26	17	26	37	32	36	38	28	14	20
TRINITY_DN146184_c0_g12	136	104	193	110	183	134	91	97	106	167	204	144	157	165	97	144
TRINITY_DN146185_c2_g18	95	134	112	104	148	202	67	173	98	128	142	149	101	151	93	132
TRINITY_DN146186_c1_g13	456	548	502	465	467	684	432	581	555	532	542	528	495	545	324	438
TRINITY_DN146186_c1_g14	103	75	124	84	89	232	125	104	82	94	78	69	249	76	76	102
TRINITY_DN146187_c0_g1	69	48	101	62	31	99	121	82	28	26	22	46	140	46	60	45
TRINITY_DN146188_c1_g13	49	24	53	29	80	297	549	89	25	24	14	53	74	50	123	77
TRINITY_DN146189_c0_g1	95	36	84	45	55	85	167	24	17	32	14	57	154	94	108	56
TRINITY_DN146190_c5_g1	54	41	68	32	45	122	107	76	51	40	51	55	141	41	128	94
TRINITY_DN146190_c6_g2	316	323	325	276	317	408	276	425	331	362	445	500	307	399	237	374
TRINITY_DN146191_c1_g7	23	21	25	19	35	28	13	26	28	32	26	40	37	26	16	23
TRINITY_DN146191_c2_g1	1089	478	764	794	387	606	1095	374	451	346	263	683	681	577	795	510
TRINITY_DN146191_c2_g2	208	83	297	165	88	317	316	85	91	77	72	122	480	135	221	121
TRINITY_DN146193_c0_g1	203	94	186	153	82	134	226	80	91	61	67	130	208	144	262	118
TRINITY_DN146195_c13_g1	56	32	81	80	188	84	245	42	22	41	18	10	51	42	78	51
TRINITY_DN146196_c6_g12	43	23	77	37	43	119	108	42	23	22	17	17	197	34	44	33
TRINITY_DN146196_c6_g14	384	289	301	287	401	366	514	323	245	267	139	238	350	321	455	321
TRINITY_DN146199_c1_g16	631	805	750	655	678	855	470	683	877	844	715	939	772	789	343	639
TRINITY_DN146199_c1_g7	2799	3496	3292	2700	3169	3831	2083	3376	4355	4343	3827	4904	3611	3875	1541	2949
TRINITY_DN146200_c0_g4	109	111	139	91	66	69	52	134	30	64	55	46	44	66	50	61
TRINITY_DN146200_c0_g6	80	86	92	52	50	41	41	60	22	30	32	38	65	49	41	20
TRINITY_DN146201_c0_g2	1070	567	664	433	312	496	435	428	214	246	168	314	290	389	445	362
TRINITY_DN146202_c1_g1	412	352	376	292	290	484	448	321	566	453	390	576	544	480	443	519
TRINITY_DN146202_c1_g2	352	368	426	374	400	664	381	341	535	472	509	541	584	583	475	593
TRINITY_DN146203_c0_g3	23	27	30	20	32	50	25	25	60	54	36	46	32	51	26	55
TRINITY_DN146203_c1_g3	106	79	135	78	75	110	83	93	101	97	43	68	190	125	76	106
TRINITY_DN146204_c1_g1	43	49	30	42	47	64	34	50	35	54	57	76	40	24	17	38
TRINITY_DN146204_c1_g20	42	49	84	56	45	74	45	46	47	83	92	83	52	81	58	56
TRINITY_DN146204_c1_g3	46	42	38	48	36	57	34	54	56	66	49	72	54	53	38	52
TRINITY_DN146206_c0_g1	1353	638	919	803	963	1191	2327	630	957	774	541	1052	1786	1172	2358	1470
TRINITY_DN146206_c0_g2	764	400	493	397	559	819	1288	327	632	482	355	671	1245	709	1357	919
TRINITY_DN146207_c0_g3	178	267	216	136	139	314	158	243	252	210	217	274	253	213	175	200
TRINITY_DN146208_c0_g2	77	95	128	133	332	113	145	19	19	17	15	41	146	52	128	88
TRINITY_DN146209_c1_g4	94	89	100	99	53	78	81	26	57	60	43	68	80	61	94	36
TRINITY_DN146209_c1_g7	15	13	29	34	18	27	47	2	8	13	12	11	21	8	23	12
TRINITY_DN146210_c3_g15	345	178	363	291	223	539	1453	437	207	127	114	275	207	154	231	155
TRINITY_DN146211_c2_g28	46	27	38	56	71	51	47	35	18	8	8	14	49	24	24	7
TRINITY_DN146212_c0_g1	61	26	33	31	15	62	89	35	38	33	35	52	68	44	89	73
TRINITY_DN146214_c0_g4	209	229	244	194	204	285	174	290	226	275	241	324	176	278	174	180
TRINITY_DN146214_c0_g5	8	13	19	15	6	29	13	19	21	14	22	20	17	13	7	14
TRINITY_DN146215_c1_g1	148	161	207	113	93	200	124	182	125	137	172	120	148	187	74	120
TRINITY_DN146215_c1_g19	330	288	327	271	295	360	253	362	353	315	435	355	240	293	148	308
TRINITY_DN146215_c1_g2	101	111	60	132	134	88	27	71	148	108	142	202	85	94	94	128
TRINITY_DN146217_c0_g2	933	1052	1015	855	811	867	669	971	755	999	700	983	750	977	712	793
TRINITY_DN146218_c0_g1	2428	2574	2160	1773	2269	2024	1261	2690	2368	3024	2161	3185	2538	2795	1884	2684
TRINITY_DN146219_c0_g1	618	309	191	127	193	327	375	416	494	449	211	486	421	316	543	232
TRINITY_DN146219_c0_g5	92	29	54	22	10	108	52	111	93	64	44	36	111	48	109	63
TRINITY_DN146220_c0_g14	29	22	29	19	24	46	97	11	8	13	10	17	23	50	32	20
TRINITY_DN146220_c0_g4	69	39	110	33	53	103	154	30	29	38	18	31	72	85	93	34
TRINITY_DN146221_c0_g10	93	80	150	88	86	224	91	114	107	100	134	92	149	98	76	80
TRINITY_DN146221_c0_g3	1201	1315	1021	803	1067	940	650	1117	862	1115	997	1231	656	1071	663	844
TRINITY_DN146222_c0_g3	734	637	639	508	670	874	547	1026	447	543	461	544	595	619	464	513
TRINITY_DN146224_c6_g1	301	255	365	259	347	345	218	381	260	319	233	365	296	358	230	267
TRINITY_DN146224_c7_g3	15	11	51	42	21	129	41	44	6	23	34	17	100	26	21	5
TRINITY_DN146225_c0_g13	177	343	297	150	219	225	89	474	90	247	372	301	168	277	97	130
TRINITY_DN146226_c0_g2	955	922	672	743	861	879	763	818	832	995	676	1222	789	931	910	817
TRINITY_DN146226_c0_g3	376	312	332	280	352	438	285	334	336	365	382	452	481	374	335	327
TRINITY_DN146227_c1_g20	70	58	134	105	53	109	69	67	51	67	92	68	352	68	90	55
TRINITY_DN146227_c1_g26	582	568	583	506	483	522	374	542	642	692	623	763	695	722	707	655
TRINITY_DN146227_c1_g7	833	1001	997	813	987	1237	777	1057	909	1064	973	1120	1129	1037	642	899
TRINITY_DN146229_c2_g10	105	99	96	112	133	177	78	113	88	127	193	148	75	146	69	107
TRINITY_DN146229_c2_g9	119	156	122	144	134	153	145	214	146	192	145	186	136	209	63	181
TRINITY_DN146230_c0_g1	50	25	20	3	23	37	55	20	38	35	19	25	45	48	47	10
TRINITY_DN146231_c0_g2	521	334	514	290	613	479	708	307	274	291	139	350	496	412	767	488
TRINITY_DN146232_c0_g14	185	119	125	93	41	69	78	24	71	53	43	71	75	114	75	60
TRINITY_DN146232_c0_g2	142	89	100	53	31	61	66	16	54	50	40	51	65	89	53	40
TRINITY_DN146232_c0_g5	352	245	254	221	63	106	137	37	122	150	90	146	95	232	147	99
TRINITY_DN146233_c0_g10	17	23	34	13	26	50	40	20	10	18	8	18	81	15	34	17
TRINITY_DN146233_c0_g9	276	196	329	185	262	314	433	162	189	205	101	232	468	260	375	240
TRINITY_DN146234_c0_g10	70	86	76	72	46	66	66	66	58	79	78	135	73	100	48	63
TRINITY_DN146234_c0_g12	27	19	57	21	22	72	39	77	39	46	23	18	68	21	23	22
TRINITY_DN146236_c0_g2	148	33	29	20	42	43	283	158	26	83	15	54	53	28	162	30
TRINITY_DN146237_c3_g3	362	402	313	254	364	456	341	368	303	298	375	385	319	402	224	321
TRINITY_DN146239_c13_g10	545	468	597	492	483	764	693	530	534	469	455	507	557	499	339	549
TRINITY_DN146240_c0_g1	69	13	61	42	32	77	68	15	46	41	42	37	141	42	89	63
TRINITY_DN146241_c1_g4	12	21	15	29	28	36	51	22	23	15	15	9	106	19	57	43
TRINITY_DN146241_c1_g9	201	97	185	133	92	220	377	32	55	53	37	56	189	79	193	60
TRINITY_DN146242_c0_g19	520	574	498	509	568	687	545	502	594	622	606	858	666	728	540	647
TRINITY_DN146243_c0_g3	19	39	63	20	60	63	22	139	23	23	33	43	23	37	2	16
TRINITY_DN146243_c0_g9	33	37	100	16	81	61	24	151	13	33	26	33	27	54	3	13
TRINITY_DN146244_c0_g3	63	67	75	78	65	77	44	87	37	65	42	75	49	65	39	53
TRINITY_DN146245_c0_g7	64	30	43	50	71	79	44	2	12	43	14	45	36	34	103	38
TRINITY_DN146247_c0_g3	107	228	244	85	169	237	49	381	63	188	156	179	110	220	64	105
TRINITY_DN146248_c0_g12	1181	651	1292	870	755	1291	2196	491	352	569	276	643	1339	734	1048	588
TRINITY_DN146248_c0_g8	126	62	166	88	65	189	314	59	16	30	29	34	176	49	78	39
TRINITY_DN146250_c0_g1	20	9	25	17	18	15	16	14	15	9	16	13	21	6	18	11
TRINITY_DN146251_c2_g4	124	135	177	108	151	181	161	149	116	173	158	186	135	135	72	117
TRINITY_DN146252_c2_g2	103	48	96	51	66	117	198	67	75	66	33	96	121	95	141	67
TRINITY_DN146253_c0_g11	260	172	141	114	141	83	226	85	90	118	64	84	185	217	261	156
TRINITY_DN146253_c0_g3	80	52	50	45	38	22	52	25	53	28	25	25	73	60	69	44
TRINITY_DN146253_c0_g5	43	42	61	41	30	66	97	25	44	27	35	10	167	62	105	42
TRINITY_DN146253_c0_g8	779	424	483	410	361	244	707	237	415	356	267	304	508	543	857	520
TRINITY_DN146254_c3_g10	108	29	61	60	78	55	108	33	63	39	22	47	113	98	138	79
TRINITY_DN146254_c3_g16	59	25	44	44	65	57	98	36	77	50	35	40	110	85	154	87
TRINITY_DN146255_c0_g10	58	52	46	56	71	63	35	54	26	11	13	63	43	40	45	33
TRINITY_DN146255_c0_g11	65	41	49	48	67	48	23	47	53	17	24	35	37	31	36	32
TRINITY_DN146255_c0_g18	27	40	25	47	49	42	25	40	34	9	14	26	19	15	25	12
TRINITY_DN146256_c1_g4	1310	653	714	523	547	716	899	732	1389	1438	849	1639	1957	1212	2528	1996
TRINITY_DN146256_c1_g7	248	125	145	68	106	139	114	133	183	185	100	236	543	188	402	233
TRINITY_DN146257_c4_g4	295	339	442	293	425	480	362	495	282	340	403	355	384	483	173	327
TRINITY_DN146258_c0_g11	16	9	23	11	13	19	20	24	16	15	24	9	32	12	5	16
TRINITY_DN146258_c0_g14	144	114	151	109	157	202	101	139	150	167	232	208	143	147	103	167
TRINITY_DN146259_c1_g2	174	80	178	81	145	172	369	58	37	57	29	62	315	117	255	116
TRINITY_DN146260_c0_g3	21	10	39	14	22	44	11	33	13	10	26	18	31	28	22	20
TRINITY_DN146260_c0_g4	61	44	35	33	16	26	62	48	40	31	43	62	44	36	23	31
TRINITY_DN146260_c0_g6	246	364	237	230	209	301	228	261	258	301	242	367	220	326	233	214
TRINITY_DN146262_c1_g32	42	52	51	40	54	59	40	58	48	48	55	50	41	59	35	51
TRINITY_DN146262_c1_g7	197	195	187	136	228	278	211	193	161	239	210	282	191	228	145	185
TRINITY_DN146263_c0_g4	1970	2314	1842	1664	2210	2522	1174	1939	2447	2801	2278	3415	2035	2603	1369	2065
TRINITY_DN146263_c0_g5	137	109	148	143	154	246	63	165	214	166	219	155	194	158	107	127
TRINITY_DN146263_c0_g9	61	59	31	17	63	54	23	48	79	60	50	42	64	42	11	41
TRINITY_DN146264_c0_g3	73	77	116	46	60	120	59	78	37	62	82	84	89	73	34	82
TRINITY_DN146265_c2_g27	1511	1560	1533	1322	1453	1691	1287	2038	1314	1569	1409	1668	1371	1748	1103	1380
TRINITY_DN146266_c0_g5	1764	2065	1809	1729	2087	2363	1614	2333	2827	2505	2662	2690	1880	2410	1438	2162
TRINITY_DN146267_c0_g1	2873	3148	3167	3163	2911	3908	2272	3575	3387	3913	4202	3914	2277	3262	2301	3177
TRINITY_DN146268_c0_g4	95	60	108	57	104	127	224	65	86	77	17	58	151	86	172	71
TRINITY_DN146268_c0_g5	283	123	168	143	231	265	518	166	205	135	68	245	332	220	509	307
TRINITY_DN146268_c0_g8	45	39	51	39	40	91	102	29	46	17	18	21	104	37	61	38
TRINITY_DN146270_c0_g2	34	19	49	19	39	79	106	34	20	16	19	19	224	34	53	35
TRINITY_DN146270_c0_g3	356	329	404	262	321	582	444	380	407	392	362	439	690	438	411	387
TRINITY_DN146271_c1_g2	232	204	213	50	75	120	138	103	46	58	39	76	178	131	105	87
TRINITY_DN146273_c6_g2	112	124	175	117	138	249	172	125	161	109	139	143	176	107	96	112
TRINITY_DN146274_c1_g1	4427	3231	3850	3348	4096	4825	6189	4126	3393	3240	2134	3823	5760	4148	4885	3900
TRINITY_DN146277_c1_g3	266	286	224	222	209	333	221	287	204	242	273	282	244	292	148	262
TRINITY_DN146278_c1_g1	522	616	607	491	539	559	396	920	458	766	528	747	789	745	548	699
TRINITY_DN146279_c0_g2	247	132	280	117	124	236	519	59	99	96	39	130	406	148	377	200
TRINITY_DN146280_c0_g5	163	196	188	152	155	259	140	216	143	128	128	194	162	177	94	107
TRINITY_DN146280_c0_g9	126	160	145	134	139	289	133	192	116	137	171	148	212	170	114	137
TRINITY_DN146281_c0_g12	373	307	325	264	267	573	204	288	387	384	297	430	257	291	180	327
TRINITY_DN146282_c0_g2	54	81	91	60	64	125	47	54	39	52	89	53	59	51	57	63
TRINITY_DN146283_c0_g1	1171	1058	1020	971	1036	1185	1168	1192	983	1103	1026	1179	854	1094	1018	1122
TRINITY_DN146283_c0_g2	409	324	492	429	301	583	401	392	310	423	377	434	398	421	369	351
TRINITY_DN146284_c0_g3	875	789	874	680	828	859	821	1046	563	691	573	819	855	826	847	744
TRINITY_DN146285_c0_g2	1731	1543	1476	1241	1637	2075	1953	1750	1782	2056	1396	2357	2101	1879	2079	2076
TRINITY_DN146286_c0_g2	44	24	36	24	36	26	24	19	38	33	22	34	102	76	88	72
TRINITY_DN146287_c1_g11	24	13	20	10	16	35	11	21	24	15	29	29	16	13	15	20
TRINITY_DN146287_c1_g12	56	50	25	56	54	61	66	41	62	49	132	50	52	57	39	14
TRINITY_DN146287_c1_g2	151	155	180	194	158	323	145	186	191	180	219	213	166	202	127	179
TRINITY_DN146289_c0_g2	1255	1496	1251	1211	1462	1419	996	1798	1528	1770	1707	1633	1021	1534	961	1363
TRINITY_DN146290_c0_g1	77	56	65	80	60	114	71	81	50	72	60	67	146	79	76	89
TRINITY_DN146290_c0_g2	128	153	144	192	138	254	152	228	211	222	170	218	132	191	97	158
TRINITY_DN146291_c3_g5	27	15	16	29	25	52	80	25	14	33	24	17	29	20	22	18
TRINITY_DN146291_c3_g6	69	54	68	117	73	102	189	49	45	74	37	85	78	57	62	61
TRINITY_DN146292_c0_g2	1027	1052	880	830	975	1169	679	935	1436	1324	1414	1507	873	1129	608	1168
TRINITY_DN146292_c0_g6	472	452	429	469	467	578	322	462	769	590	816	672	319	496	270	471
TRINITY_DN146292_c0_g7	118	104	114	46	125	117	24	76	110	60	113	102	125	83	21	109
TRINITY_DN146293_c0_g1	30	22	15	9	18	40	34	34	24	22	14	13	25	28	35	19
TRINITY_DN146294_c0_g10	168	177	180	112	149	236	147	217	221	167	237	205	172	195	102	196
TRINITY_DN146294_c0_g7	54	22	23	16	12	34	12	12	17	25	5	32	29	64	6	28
TRINITY_DN146295_c0_g1	147	84	107	74	84	102	106	79	93	94	74	95	162	97	90	87
TRINITY_DN146296_c1_g3	60	58	62	51	34	37	41	33	17	34	31	55	56	49	80	50
TRINITY_DN146296_c2_g1	432	351	353	260	377	212	392	321	208	297	108	288	459	301	596	464
TRINITY_DN146297_c1_g3	40	28	54	34	27	36	82	55	27	41	51	47	47	50	34	38
TRINITY_DN146299_c1_g2	43	57	79	21	48	68	56	20	24	16	25	63	129	85	48	36
TRINITY_DN146300_c6_g1	39	14	27	18	26	76	51	30	16	13	12	12	46	16	32	18
TRINITY_DN146300_c7_g15	32	17	51	21	29	62	73	27	22	31	50	39	30	38	50	41
TRINITY_DN146300_c7_g3	53	30	58	66	37	91	64	38	60	32	46	36	90	43	23	43
TRINITY_DN146301_c0_g14	1000	1169	758	926	1242	721	867	1211	1562	1353	1384	1604	837	1413	896	1382
TRINITY_DN146301_c0_g2	2689	3270	2572	2738	3147	2717	2014	3098	4074	3988	4163	4773	2304	3926	1779	3172
TRINITY_DN146301_c0_g4	2574	2530	1646	2492	1927	1661	1021	2260	2894	2883	2103	2921	1878	3065	1265	1783
TRINITY_DN146302_c0_g6	60	68	103	65	87	119	66	83	80	92	81	97	112	93	72	55
TRINITY_DN146303_c0_g3	61	49	72	34	70	91	64	99	52	52	77	76	57	100	41	67
TRINITY_DN146303_c0_g7	75	50	113	59	57	109	51	88	69	95	118	62	55	105	45	83
TRINITY_DN146304_c0_g1	376	394	403	311	429	603	233	603	264	393	394	437	401	492	192	392
TRINITY_DN146305_c1_g3	94	104	58	50	49	67	112	81	78	70	127	92	78	89	83	114
TRINITY_DN146305_c1_g5	251	264	220	212	261	269	223	285	244	254	233	338	274	316	212	266
TRINITY_DN146305_c1_g7	254	211	274	238	177	386	239	212	226	253	325	268	313	276	168	206
TRINITY_DN146308_c0_g1	22	20	46	35	35	75	51	27	18	27	32	8	59	12	25	30
TRINITY_DN146308_c1_g1	348	123	229	240	442	356	911	79	239	139	52	131	896	268	617	353
TRINITY_DN146309_c0_g10	925	1079	906	773	876	1094	783	1198	1024	1066	979	1300	815	992	499	842
TRINITY_DN146310_c6_g9	66	44	58	49	44	80	156	69	22	54	24	30	49	60	99	64
TRINITY_DN146311_c0_g1	87	43	57	63	47	85	110	65	92	37	49	101	155	93	163	106
TRINITY_DN146312_c0_g14	84	78	130	48	62	188	106	59	71	54	56	47	257	62	42	47
TRINITY_DN146312_c0_g9	658	651	601	550	729	952	890	1034	609	692	691	682	720	828	717	609
TRINITY_DN146313_c2_g11	395	197	289	198	193	271	362	154	181	180	138	234	227	271	306	199
TRINITY_DN146313_c2_g2	38	24	64	22	23	57	97	28	7	11	18	14	81	31	39	14
TRINITY_DN146314_c2_g18	92	129	157	94	113	194	67	150	95	128	91	139	137	154	69	87
TRINITY_DN146314_c2_g2	36	52	76	35	20	33	39	19	52	28	59	32	53	26	43	27
TRINITY_DN146314_c2_g7	24	14	28	13	16	45	15	26	11	16	18	17	31	21	10	17
TRINITY_DN146315_c0_g3	140	86	137	127	94	100	273	87	79	67	23	85	115	109	165	71
TRINITY_DN146316_c0_g1	361	397	444	323	377	625	308	547	303	423	288	454	406	473	281	347
TRINITY_DN146317_c0_g1	234	97	248	111	100	192	302	79	118	66	48	122	277	127	264	151
TRINITY_DN146318_c0_g2	261	286	403	327	922	361	347	10	7	23	7	219	120	127	305	193
TRINITY_DN146320_c0_g12	180	145	167	143	151	243	110	117	187	196	174	242	226	179	98	173
TRINITY_DN146321_c6_g4	30	37	29	37	14	49	35	45	14	29	25	12	43	42	21	21
TRINITY_DN146325_c1_g2	178	198	196	204	145	224	210	136	190	202	181	197	135	159	120	142
TRINITY_DN146325_c1_g4	104	87	121	117	91	157	107	68	153	128	83	168	77	112	84	87
TRINITY_DN146325_c1_g7	23	21	37	24	35	39	70	39	50	56	28	18	20	19	49	19
TRINITY_DN146326_c0_g2	126	170	209	150	174	207	133	193	227	259	239	229	168	187	91	205
TRINITY_DN146328_c0_g2	344	314	422	235	331	487	192	433	199	366	267	368	331	300	215	237
TRINITY_DN146329_c3_g1	64	64	69	43	51	146	62	64	76	55	131	96	66	51	55	86
TRINITY_DN146329_c3_g2	79	67	62	97	43	130	46	152	62	89	81	74	80	113	82	83
TRINITY_DN146330_c0_g3	2035	2128	1892	1829	2079	2408	1279	2143	2268	2408	2661	3024	1719	2300	1446	2210
TRINITY_DN146331_c2_g3	343	154	306	176	195	318	521	123	140	91	41	150	318	182	387	190
TRINITY_DN146331_c2_g5	249	118	209	133	142	162	320	81	74	59	21	99	182	130	254	127
TRINITY_DN146332_c0_g7	294	378	337	260	336	555	216	363	366	388	414	488	330	396	224	335
TRINITY_DN146333_c1_g12	16806	14936	12846	13602	13590	9831	11518	15422	19262	18305	17466	22386	17109	18806	19731	18867
TRINITY_DN146333_c1_g14	4619	4305	3876	4299	4038	4025	4326	4784	5872	5443	6941	6150	4582	5529	5948	5670
TRINITY_DN146334_c0_g1	120	122	172	64	120	116	79	173	22	67	60	61	76	78	108	47
TRINITY_DN146336_c0_g5	104	56	60	25	25	46	44	45	37	41	33	28	26	36	53	34
TRINITY_DN146337_c0_g1	80	26	83	64	73	220	217	89	87	44	45	61	484	90	207	108
TRINITY_DN146337_c1_g7	561	313	794	509	536	1615	1795	501	649	369	502	534	3125	688	1201	863
TRINITY_DN146338_c1_g1	55	15	45	25	34	50	59	41	31	24	18	21	57	41	73	31
TRINITY_DN146338_c2_g10	75	20	52	23	90	39	92	13	24	21	10	28	87	48	90	45
TRINITY_DN146339_c0_g20	537	238	689	142	185	765	786	117	62	98	51	305	498	310	573	257
TRINITY_DN146339_c0_g21	343	244	493	106	109	567	616	85	56	80	46	173	343	197	396	196
TRINITY_DN146340_c1_g6	111	109	152	92	107	162	126	118	87	110	118	158	83	114	67	113
TRINITY_DN146340_c1_g7	7	12	13	7	15	26	6	27	15	15	20	15	16	12	19	15
TRINITY_DN146341_c0_g1	34	23	46	32	22	45	27	34	36	39	51	18	21	28	19	33
TRINITY_DN146341_c0_g2	91	82	77	42	86	78	46	95	52	74	81	60	85	84	16	53
TRINITY_DN146342_c0_g4	325	265	210	233	362	220	313	299	259	255	204	325	225	309	240	247
TRINITY_DN146342_c0_g6	83	65	64	92	90	80	83	72	55	79	85	66	76	82	63	56
TRINITY_DN146344_c7_g4	26	21	44	5	35	35	15	77	30	53	35	61	24	35	35	36
TRINITY_DN146344_c7_g5	34	35	42	29	20	49	64	64	12	34	28	31	62	36	30	40
TRINITY_DN146345_c1_g4	159	101	118	76	100	162	308	82	84	79	47	88	116	114	172	113
TRINITY_DN146346_c0_g2	160	61	81	54	42	119	104	29	67	38	33	88	109	82	148	77
TRINITY_DN146347_c12_g137	309	354	343	268	448	486	319	403	547	497	484	510	352	469	335	454
TRINITY_DN146347_c12_g75	58	58	158	65	74	220	89	82	72	55	108	48	293	75	79	78
TRINITY_DN146347_c12_g93	36	27	75	50	69	152	66	83	60	47	76	52	151	62	61	31
TRINITY_DN146349_c0_g1	53	43	21	14	33	43	33	29	50	29	10	42	72	50	94	39
TRINITY_DN146350_c0_g1	298	385	333	300	297	285	195	362	346	397	339	446	377	379	271	405
